id,tweets,likes,Date,Time
1,"@DeanSteinerNFT https://t.co/w8u8lbQPA5
🚀
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artist #artgallery  #opensea #ethereum #animation #artwork #NFTGiveaway #ETH https://t.co/DofMlDPFPF",0,3/17/2022,12:10:22+00:00
2,🖤🖤🖤🔥🖤🖤🖤 https://t.co/3529JnXvPJ,0,3/17/2022,12:10:21+00:00
3,@perfectstaking @soon_labs @Green_NFTs So I need as much guiding as the rest of us. The team at @IotaWeekly do amazing content for the whole Iota eco-system that's worth checking out.,0,3/17/2022,12:10:21+00:00
4,"@GhostGang_NFTs Thanks for doing this giveaway, i hope im lucky enough to win!
@WGDnELvP1VZQp3I
@TarzanB10760758
@jongbeom95
@NguyenH18360535
@thaithienlai",0,3/17/2022,12:10:21+00:00
5,"Check out my new NFT on OpenSea! https://t.co/4v7Cx4A3A7 via @opensea  

#DAC #DegenApeClub #PancakeSwap #NFTCollection #NFT #NFTs  #apesfollowapes #nftCommunity #nftcollector #nftartist #nftart #NFTProject #NFTGiveaway #NFTs #NFTdrops",0,3/17/2022,12:10:21+00:00
6,"@shillerqueen11 1/1 Editions https://t.co/pFAHjlhrKX 
@opensea

@niftygateway

#nftart #NFTGiveaway #NFTCommunity #NFTdrop #nftcollectors #NFTs #NFTartist #NFTCollection #ETH     

#opensea #niftygateway #withFND",0,3/17/2022,12:10:20+00:00
7,"@NQRQOoDTAwtGJkW @kasta_app @InuAlien @TheAlienInuArmy @AlienInuMedia Battle it out with your new skins in our multiple game modes!and others!Stake-To-Earn exclusive NFTs that are playable within our game
#ALIENINUARMY 
#AlienToken 
#ALIEN NFT
@TheAlienInuArmy 
@InuAlien 
#alieninu
.€€",0,3/17/2022,12:10:20+00:00
8,"@FurusMintClub @FEELS_NFTs @embersnft @BlacklistGlaxy
@srishtikhatri13
@Anmol57545306",0,3/17/2022,12:10:19+00:00
9,I don’t think all of these NFTs are gonna survive ju heard,0,3/17/2022,12:10:19+00:00
10,"🔥UG sneakers collection🔥

👇
https://t.co/oSfnUNX1t7
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #NFTGiveaway #NFTdrop #puma #adidas #nike #Reebok @opensea #NFTcollectibles",0,3/17/2022,12:10:19+00:00
11,"An interesting breakdown of Steel League's economy by CryptoJogi! 🦾

https://t.co/zh5tEjRmco 📺

#NFTs #PlayToEarn #Play2Earn  #NFT🔰 https://t.co/b8FyUlAAtw",0,3/17/2022,12:10:19+00:00
12,@pccomponentes #acabaelpcaniversario me gustan las sorpresas y los nfts de willyrex,0,3/17/2022,12:10:18+00:00
13,@boredsmurf_ Instagram! The place NFTs go to take a nap. 😂,0,3/17/2022,12:10:18+00:00
14,"Head A 💜 unique 💜 drop 💜 follow @thebittercuplab  
#NFT #NFTCommumity #Etherum #NFTs 
https://t.co/KCUQfOafQm",0,3/17/2022,12:10:18+00:00
15,"@GKarakoulian @TheMoonCarl NFTs in a lay mans understanding are digitals collectables(tokens) such as ""Arts, videos, music, lands, games,"" etc which lives on the blockchain and can be traded, gifted, shared through the blockchain.",0,3/17/2022,12:10:15+00:00
16,"@DeanSteinerNFT https://t.co/w8u8lbQPA5
🚀
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artist #artgallery  #opensea #ethereum #animation #artwork #NFTGiveaway #ETH https://t.co/P7PcK0ReaX",0,3/17/2022,12:10:15+00:00
